[zipcode=]서울 송파구 풍납1동 214-(5) 5812 ]
[zipcode=]서울 송파구 풍납1동 214-(10) 5813 ]
[zipcode=]서울 송파구 풍납1동 214-(14∼19) 5814 ]
[zipcode=]서울 송파구 풍납1동 220-(1∼7) 5815 ]
[zipcode=]서울 송파구 풍납1동 220-(11∼15) 5816 ]
[zipcode=]서울 송파구 풍납1동 220-(26) 5817 ]
[zipcode=]서울 송파구 풍납1동 221-(1) 5818 ]
[zipcode=]서울 송파구 풍납1동 221-(25) 5819 ]
[zipcode=]서울 송파구 풍납1동 221-(30∼31) 5820 ]
[zipcode=]서울 송파구 풍납1동 222-(1∼7) 5821 ]
[zipcode=]서울 송파구 풍납1동 222-(15∼94) 5822 ]
[zipcode=]서울 송파구 풍납1동 473∼500 5823 ]
[zipcode=]서울 송파구 풍납1동 506∼507 5824 ]
[zipcode=]서울 송파구 풍납1동 510 5825 ]
[zipcode=]서울 송파구 풍납1동  5826 ]
[zipcode=]서울 송파구 풍납2동 강동세무서  5827 ]
[zipcode=]서울 송파구 풍납2동 극동아파트 (1∼5동) 5828 ]
[zipcode=]서울 송파구 풍납2동 미성아파트  5829 ]
[zipcode=]서울 송파구 풍납2동 서울아산병원  5830 ]
[zipcode=]서울 송파구 풍납2동 송파세무서  5831 ]
[zipcode=]서울 송파구 풍납2동 우성아파트  5832 ]
[zipcode=]서울 송파구 풍납2동 한강극동아파트 (101∼109동) 5833 ]
[zipcode=]서울 송파구 풍납2동 현대리버빌아파트  5834 ]
[zipcode=]서울 송파구 풍납2동 현대아파트  5835 ]
[zipcode=]서울 송파구 풍납2동 156-(7) 5836 ]
[zipcode=]서울 송파구 풍납2동 156-(13∼20) 5837 ]
[zipcode=]서울 송파구 풍납2동 157 5838 ]
[zipcode=]서울 송파구 풍납2동 158-(8∼15) 5839 ]
[zipcode=]서울 송파구 풍납2동 162-(25∼41) 5840 ]
[zipcode=]서울 송파구 풍납2동 163-(16) 5841 ]
[zipcode=]서울 송파구 풍납2동 163-(22) 5842 ]
[zipcode=]서울 송파구 풍납2동 203-(5) 5843 ]
[zipcode=]서울 송파구 풍납2동 203-(19∼24) 5844 ]
[zipcode=]서울 송파구 풍납2동 214-(6) 5845 ]
[zipcode=]서울 송파구 풍납2동 214-(11∼13) 5846 ]
[zipcode=]서울 송파구 풍납2동 215∼219 5847 ]
[zipcode=]서울 송파구 풍납2동 220-(8∼10) 5848 ]
[zipcode=]서울 송파구 풍납2동 220-(16∼22) 5849 ]
[zipcode=]서울 송파구 풍납2동 221-(3∼24) 5850 ]
[zipcode=]서울 송파구 풍납2동 221-(26∼29) 5851 ]
[zipcode=]서울 송파구 풍납2동 222-(12∼14) 5852 ]
[zipcode=]서울 송파구 풍납2동 222-(95∼172) 5853 ]
[zipcode=]서울 송파구 풍납2동 223∼279 5854 ]
[zipcode=]서울 송파구 풍납2동 280∼313 5855 ]
[zipcode=]서울 송파구 풍납2동 314∼340 5856 ]
[zipcode=]서울 송파구 풍납2동 341∼387 5857 ]
[zipcode=]서울 송파구 풍납2동 388∼399 5858 ]
[zipcode=]서울 송파구 풍납2동 400∼472 5859 ]
[zipcode=]서울 송파구 풍납2동 501∼505 5860 ]
[zipcode=]서울 송파구 풍납2동 511∼512 5861 ]
[zipcode=]서울 송파구 풍납2동  5862 ]
[zipcode=]서울 송파구 풍납동  5863 ]
[zipcode=]서울 송파구 서울송파우체국사서함  5864 ]
[zipcode=]서울 양천구 목1동 KT정보시스템본부  5865 ]
[zipcode=]서울 양천구 목1동 SBS방송센터  5866 ]
[zipcode=]서울 양천구 목1동 기독교방송국건물  5867 ]
[zipcode=]서울 양천구 목1동 기산빌딩  5868 ]
[zipcode=]서울 양천구 목1동 대한민국예술인센터  5869 ]
[zipcode=]서울 양천구 목1동 드림타워  5870 ]
[zipcode=]서울 양천구 목1동 목동7단지아파트 (701∼734동) 5871 ]
[zipcode=]서울 양천구 목1동 목동굿모닝탑  5872 ]
[zipcode=]서울 양천구 목1동 목동트라팰리스  5873 ]
[zipcode=]서울 양천구 목1동 목동파라곤  5874 ]
[zipcode=]서울 양천구 목1동 목동현대하이페리온II (201∼206동) 5875 ]
[zipcode=]서울 양천구 목1동 서울이동통신  5876 ]
[zipcode=]서울 양천구 목1동 청학빌딩  5877 ]
[zipcode=]서울 양천구 목1동 하이페리온 (101∼103동) 5878 ]
[zipcode=]서울 양천구 목1동 한국방송회관  5879 ]
[zipcode=]서울 양천구 목1동 행복한세상  5880 ]
[zipcode=]서울 양천구 목1동 현대41타워  5881 ]
[zipcode=]서울 양천구 목1동 404∼409 5882 ]
[zipcode=]서울 양천구 목1동 930∼933 5883 ]
[zipcode=]서울 양천구 목1동 934∼936 5884 ]
[zipcode=]서울 양천구 목1동  5885 ]
[zipcode=]서울 양천구 목2동 건영아파트  5886 ]
[zipcode=]서울 양천구 목2동 극동늘푸른아파트  5887 ]
[zipcode=]서울 양천구 목2동 금호베스트빌  5888 ]
[zipcode=]서울 양천구 목2동 목동1차우성아파트 (101∼104동) 5889 ]
[zipcode=]서울 양천구 목2동 29∼42 5890 ]
[zipcode=]서울 양천구 목2동 124∼135 5891 ]
[zipcode=]서울 양천구 목2동 199∼200 5892 ]
[zipcode=]서울 양천구 목2동 222∼307 5893 ]
[zipcode=]서울 양천구 목2동 309∼315 5894 ]
[zipcode=]서울 양천구 목2동 497∼510 5895 ]
[zipcode=]서울 양천구 목2동 511∼526 5896 ]
[zipcode=]서울 양천구 목2동 527∼549 5897 ]
[zipcode=]서울 양천구 목2동 550∼558 5898 ]
[zipcode=]서울 양천구 목2동 749∼752 5899 ]
[zipcode=]서울 양천구 목2동  5900 ]
[zipcode=]서울 양천구 목3동 목동롯데캐슬위너아파트  5901 ]
[zipcode=]서울 양천구 목3동 성원아파트  5902 ]
[zipcode=]서울 양천구 목3동 308 5903 ]
[zipcode=]서울 양천구 목3동 318 5904 ]
[zipcode=]서울 양천구 목3동 324 5905 ]
[zipcode=]서울 양천구 목3동 600∼633 5906 ]
[zipcode=]서울 양천구 목3동 634∼657 5907 ]
[zipcode=]서울 양천구 목3동 711∼721 5908 ]
[zipcode=]서울 양천구 목3동  5909 ]
[zipcode=]서울 양천구 목4동 금호어울림아파트 (101∼107동) 5910 ]
[zipcode=]서울 양천구 목4동 대원칸타빌2차아파트 (201∼301동) 5911 ]
[zipcode=]서울 양천구 목4동 대원칸타빌3차아파트 (201∼301동) 5912 ]
[zipcode=]서울 양천구 목4동 722∼730 5913 ]
[zipcode=]서울 양천구 목4동 731∼748 5914 ]
[zipcode=]서울 양천구 목4동 753∼766 5915 ]
[zipcode=]서울 양천구 목4동 767∼788 5916 ]
[zipcode=]서울 양천구 목4동 789∼807 5917 ]
[zipcode=]서울 양천구 목4동  5918 ]
[zipcode=]서울 양천구 목5동 SH공사집단에너지사업단  5919 ]
[zipcode=]서울 양천구 목5동 목동1단지아파트 (101∼134동) 5920 ]
[zipcode=]서울 양천구 목5동 목동2단지아파트 (201∼237동) 5921 ]
[zipcode=]서울 양천구 목5동 목동3단지아파트 (301∼330동) 5922 ]
[zipcode=]서울 양천구 목5동 목동4단지아파트 (401∼416동) 5923 ]
[zipcode=]서울 양천구 목5동 목동5단지아파트 (501∼536동) 5924 ]
[zipcode=]서울 양천구 목5동 목동6단지아파트 (601∼615동) 5925 ]
[zipcode=]서울 양천구 목5동 목동가든스위트  5926 ]
[zipcode=]서울 양천구 목5동 목동트윈빌  5927 ]
[zipcode=]서울 양천구 목5동 벽산미라지타워  5928 ]
[zipcode=]서울 양천구 목5동 부영그린타운1  5929 ]
[zipcode=]서울 양천구 목5동 부영그린타운2  5930 ]
[zipcode=]서울 양천구 목5동 부영그린타운3  5931 ]
[zipcode=]서울 양천구 목5동 서울양천우체국  5932 ]
[zipcode=]서울 양천구 목5동 우성에펠타운빌딩  5933 ]
[zipcode=]서울 양천구 목5동 유니아나빌딩  5934 ]
[zipcode=]서울 양천구 목5동 이화여대목동병원  5935 ]
[zipcode=]서울 양천구 목5동 한신청구아파트 (101∼116동) 5936 ]
[zipcode=]서울 양천구 목5동 현대월드타워  5937 ]
[zipcode=]서울 양천구 목5동 현대파크빌아파트  5938 ]
[zipcode=]서울 양천구 목5동 900 5939 ]
[zipcode=]서울 양천구 목5동 901 5940 ]
[zipcode=]서울 양천구 목5동 902 5941 ]
[zipcode=]서울 양천구 목5동 903 5942 ]
[zipcode=]서울 양천구 목5동 904∼905 5943 ]
[zipcode=]서울 양천구 목5동 906∼907 5944 ]
[zipcode=]서울 양천구 목5동 908 5945 ]
[zipcode=]서울 양천구 목5동 909∼911 5946 ]
[zipcode=]서울 양천구 목5동 912 5947 ]
[zipcode=]서울 양천구 목5동 929 5948 ]
[zipcode=]서울 양천구 목5동 940 5949 ]
[zipcode=]서울 양천구 목5동  5950 ]
[zipcode=]서울 양천구 목동  5951 ]
[zipcode=]서울 양천구 신월1동 90∼99 5952 ]
[zipcode=]서울 양천구 신월1동 100∼130 5953 ]
[zipcode=]서울 양천구 신월1동 131∼146 5954 ]
[zipcode=]서울 양천구 신월1동 210∼246 5955 ]
[zipcode=]서울 양천구 신월1동  5956 ]
[zipcode=]서울 양천구 신월2동 445∼452 5957 ]
[zipcode=]서울 양천구 신월2동 453∼459 5958 ]
[zipcode=]서울 양천구 신월2동 460∼465 5959 ]
[zipcode=]서울 양천구 신월2동 466∼488 5960 ]
[zipcode=]서울 양천구 신월2동 489∼513 5961 ]
[zipcode=]서울 양천구 신월2동 602∼615 5962 ]
[zipcode=]서울 양천구 신월2동  5963 ]
[zipcode=]서울 양천구 신월3동 독수리아파트  5964 ]
[zipcode=]서울 양천구 신월3동 서부자동차매매시장  5965 ]
[zipcode=]서울 양천구 신월3동 충의아파트  5966 ]
[zipcode=]서울 양천구 신월3동 40∼49 5967 ]
[zipcode=]서울 양천구 신월3동 147∼182 5968 ]
[zipcode=]서울 양천구 신월3동 183∼209 5969 ]
[zipcode=]서울 양천구 신월3동  5970 ]
[zipcode=]서울 양천구 신월4동 410∼433 5971 ]
[zipcode=]서울 양천구 신월4동 434∼444 5972 ]
[zipcode=]서울 양천구 신월4동 514∼523 5973 ]
[zipcode=]서울 양천구 신월4동 524∼547 5974 ]
[zipcode=]서울 양천구 신월4동  5975 ]
[zipcode=]서울 양천구 신월5동 강서교육청  5976 ]
[zipcode=]서울 양천구 신월5동 메디힐병원  5977 ]
[zipcode=]서울 양천구 신월5동 1∼29 5978 ]
[zipcode=]서울 양천구 신월5동 50∼69 5979 ]
[zipcode=]서울 양천구 신월5동 70∼89 5980 ]
[zipcode=]서울 양천구 신월5동  5981 ]
[zipcode=]서울 양천구 신월6동 벽산아파트 (101∼205동) 5982 ]
[zipcode=]서울 양천구 신월6동 신안약수아파트  5983 ]
[zipcode=]서울 양천구 신월6동 548∼565 5984 ]
[zipcode=]서울 양천구 신월6동 566∼601 5985 ]
[zipcode=]서울 양천구 신월6동 1000∼1015 5986 ]
[zipcode=]서울 양천구 신월6동  5987 ]
[zipcode=]서울 양천구 신월7동 국립과학수사연구소  5988 ]
[zipcode=]서울 양천구 신월7동 길훈아파트  5989 ]
[zipcode=]서울 양천구 신월7동 서울경찰청제4기동대  5990 ]
[zipcode=]서울 양천구 신월7동 신안파크아파트  5991 ]
[zipcode=]서울 양천구 신월7동 신월시영아파트  5992 ]
[zipcode=]서울 양천구 신월7동 중부운수  5993 ]
[zipcode=]서울 양천구 신월7동 331-(9∼99) 5994 ]
[zipcode=]서울 양천구 신월7동 911∼916 5995 ]
[zipcode=]서울 양천구 신월7동 917∼959 5996 ]
[zipcode=]서울 양천구 신월7동 960∼986 5997 ]
[zipcode=]서울 양천구 신월7동 987∼999 5998 ]
[zipcode=]서울 양천구 신월7동  5999 ]
[zipcode=]서울 양천구 신월동  6000 ]
[zipcode=]서울 양천구 신정1동 서울남부지방검찰청  6001 ]
[zipcode=]서울 양천구 신정1동 서울남부지방법원  6002 ]
[zipcode=]서울 양천구 신정1동 신시가지9단지아파트 (901∼932동) 6003 ]
[zipcode=]서울 양천구 신정1동 신시가지10단지아파트 (1001∼1034동) 6004 ]
[zipcode=]서울 양천구 신정1동 542∼543 6005 ]
[zipcode=]서울 양천구 신정1동 1014∼1030 6006 ]
[zipcode=]서울 양천구 신정1동 1033∼1052 6007 ]
[zipcode=]서울 양천구 신정1동  6008 ]
[zipcode=]서울 양천구 신정2동 목동삼성아파트  6009 ]
[zipcode=]서울 양천구 신정2동 목동현대아파트  6010 ]
[zipcode=]서울 양천구 신정2동 아이파크아파트  6011 ]
[zipcode=]서울 양천구 신정2동 청구아파트  6012 ]
[zipcode=]서울 양천구 신정2동 현대아파트  6013 ]
[zipcode=]서울 양천구 신정2동 85∼144 6014 ]
[zipcode=]서울 양천구 신정2동 281∼296 6015 ]
[zipcode=]서울 양천구 신정2동 333∼336 6016 ]
[zipcode=]서울 양천구 신정2동 339∼340 6017 ]
[zipcode=]서울 양천구 신정2동  6018 ]
[zipcode=]서울 양천구 신정3동 대성유니드아파트  6019 ]
[zipcode=]서울 양천구 신정3동 동일하이빌아파트  6020 ]
[zipcode=]서울 양천구 신정3동 상운빌딩  6021 ]
[zipcode=]서울 양천구 신정3동 서부트럭터미널  6022 ]
[zipcode=]서울 양천구 신정3동 신정e-편한세상아파트 (101∼106동) 6023 ]
[zipcode=]서울 양천구 신정3동 신정이펜하우스1단지아파트 (101∼112동) 6024 ]
[zipcode=]서울 양천구 신정3동 신정이펜하우스2단지아파트 (201∼220동) 6025 ]
[zipcode=]서울 양천구 신정3동 신정이펜하우스3단지아파트 (301∼322동) 6026 ]
[zipcode=]서울 양천구 신정3동 신정이펜하우스4단지아파트 (401∼412동) 6027 ]
[zipcode=]서울 양천구 신정3동 신정이펜하우스5단지아파트 (501∼507동) 6028 ]
[zipcode=]서울 양천구 신정3동 신트리아파트  6029 ]
[zipcode=]서울 양천구 신정3동 푸른마을아파트  6030 ]
[zipcode=]서울 양천구 신정3동 학마을아파트  6031 ]
[zipcode=]서울 양천구 신정3동 현대5차아파트 (501∼505동) 6032 ]
[zipcode=]서울 양천구 신정3동 현대6차아파트 (101∼107동) 6033 ]
[zipcode=]서울 양천구 신정3동 700∼840 6034 ]
[zipcode=]서울 양천구 신정3동 1147∼1177 6035 ]
[zipcode=]서울 양천구 신정3동 1178∼1220 6036 ]
[zipcode=]서울 양천구 신정3동 1278∼1294 6037 ]
[zipcode=]서울 양천구 신정3동 산109∼150 6038 ]
[zipcode=]서울 양천구 신정3동  6039 ]
[zipcode=]서울 양천구 신정4동 삼화빌딩  6040 ]
[zipcode=]서울 양천구 신정4동 홍익병원  6041 ]
[zipcode=]서울 양천구 신정4동 872∼894 6042 ]
[zipcode=]서울 양천구 신정4동 895∼915 6043 ]
[zipcode=]서울 양천구 신정4동 916∼935 6044 ]
[zipcode=]서울 양천구 신정4동 936∼942 6045 ]
[zipcode=]서울 양천구 신정4동 943∼972 6046 ]
[zipcode=]서울 양천구 신정4동 973∼1013 6047 ]
[zipcode=]서울 양천구 신정4동  6048 ]
[zipcode=]서울 양천구 신정6동 동문비젼오피스텔  6049 ]
[zipcode=]서울 양천구 신정6동 삼성쉐르빌아파트  6050 ]
[zipcode=]서울 양천구 신정6동 서울양천경찰서  6051 ]
[zipcode=]서울 양천구 신정6동 신시가지8단지아파트 (801∼812동) 6052 ]
[zipcode=]서울 양천구 신정6동 신시가지13단지아파트 (1301∼1333동) 6053 ]
[zipcode=]서울 양천구 신정6동 신시가지14단지아파트 (1401∼1434동) 6054 ]
[zipcode=]서울 양천구 신정6동 양천구청  6055 ]
[zipcode=]서울 양천구 신정6동 양천세무서  6056 ]
[zipcode=]서울 양천구 신정6동 314 6057 ]
[zipcode=]서울 양천구 신정6동 318 6058 ]
[zipcode=]서울 양천구 신정6동 319∼322 6059 ]
[zipcode=]서울 양천구 신정6동 327∼328 6060 ]
[zipcode=]서울 양천구 신정6동 329∼332 6061 ]
[zipcode=]서울 양천구 신정6동  6062 ]
[zipcode=]서울 양천구 신정7동 대림아크로빌  6063 ]
[zipcode=]서울 양천구 신정7동 목동2차삼성래미안아파트 (101∼106동) 6064 ]
[zipcode=]서울 양천구 신정7동 목동2차우성아파트 (101∼213동) 6065 ]
[zipcode=]서울 양천구 신정7동 목동대림아크로텔2차  6066 ]
[zipcode=]서울 양천구 신정7동 목동이스타빌아파트  6067 ]
[zipcode=]서울 양천구 신정7동 신시가지11단지아파트 (1101∼1119동) 6068 ]
[zipcode=]서울 양천구 신정7동 신시가지12단지아파트 (1201∼1226동) 6069 ]
[zipcode=]서울 양천구 신정7동 신정지하철차량기지  6070 ]
[zipcode=]서울 양천구 신정7동 양천빌딩  6071 ]
[zipcode=]서울 양천구 신정7동 양천아파트 (101∼116동) 6072 ]
[zipcode=]서울 양천구 신정7동 양천중앙하이츠아파트 (101∼104동) 6073 ]
[zipcode=]서울 양천구 신정7동 151∼176 6074 ]
[zipcode=]서울 양천구 신정7동 177∼212 6075 ]
[zipcode=]서울 양천구 신정7동 산75∼95 6076 ]
[zipcode=]서울 양천구 신정7동  6077 ]
[zipcode=]서울 양천구 신정동  6078 ]
[zipcode=]서울 양천구 서울양천우체국사서함  6079 ]
[zipcode=]서울 영등포구 당산동1가 진로아파트  6080 ]
[zipcode=]서울 영등포구 당산동1가 1∼256 6081 ]
[zipcode=]서울 영등포구 당산동1가 257∼457 6082 ]
[zipcode=]서울 영등포구 당산동1가  6083 ]
[zipcode=]서울 영등포구 당산동2가 대우메종리브르  6084 ]
[zipcode=]서울 영등포구 당산동2가 대우미래사랑  6085 ]
[zipcode=]서울 영등포구 당산동2가 영등포유통상가  6086 ]
[zipcode=]서울 영등포구 당산동2가 현대아파트 (101∼107동) 6087 ]
[zipcode=]서울 영등포구 당산동2가  6088 ]
[zipcode=]서울 영등포구 당산동3가 영등포구보건소  6089 ]
[zipcode=]서울 영등포구 당산동3가 영등포구청  6090 ]
[zipcode=]서울 영등포구 당산동3가 영등포세무서  6091 ]
[zipcode=]서울 영등포구 당산동3가 1∼10 6092 ]
[zipcode=]서울 영등포구 당산동3가 11∼384 6093 ]
[zipcode=]서울 영등포구 당산동3가 385∼560 6094 ]
[zipcode=]서울 영등포구 당산동3가 561∼563 6095 ]
[zipcode=]서울 영등포구 당산동3가  6096 ]
[zipcode=]서울 영등포구 당산동4가 동양타워빌딩  6097 ]
[zipcode=]서울 영등포구 당산동4가 현대3차아파트 (101∼106동) 6098 ]
[zipcode=]서울 영등포구 당산동4가 현대5차아파트 (501∼513동) 6099 ]
[zipcode=]서울 영등포구 당산동4가 1∼32 6100 ]
[zipcode=]서울 영등포구 당산동4가 33∼96 6101 ]
[zipcode=]서울 영등포구 당산동4가  6102 ]
[zipcode=]서울 영등포구 당산동5가 삼성래미안4차아파트 (401∼425동) 6103 ]
[zipcode=]서울 영등포구 당산동5가 효성아파트  6104 ]
[zipcode=]서울 영등포구 당산동5가  6105 ]
[zipcode=]서울 영등포구 당산동6가 강변삼성래미안아파트 (301∼313동) 6106 ]
[zipcode=]서울 영등포구 당산동6가 1∼120 6107 ]
[zipcode=]서울 영등포구 당산동6가 121∼173 6108 ]
[zipcode=]서울 영등포구 당산동6가 174∼325 6109 ]
[zipcode=]서울 영등포구 당산동6가 326∼378 6110 ]
[zipcode=]서울 영등포구 당산동6가  6111 ]
[zipcode=]서울 영등포구 당산동  6112 ]
[zipcode=]서울 영등포구 대림1동 강남성심병원  6113 ]
[zipcode=]서울 영등포구 대림1동 삼성생명빌딩  6114 ]
[zipcode=]서울 영등포구 대림1동 한신아파트  6115 ]
[zipcode=]서울 영등포구 대림1동 700 6116 ]
[zipcode=]서울 영등포구 대림1동 751∼759 6117 ]
[zipcode=]서울 영등포구 대림1동 824 6118 ]
[zipcode=]서울 영등포구 대림1동 835∼859 6119 ]
[zipcode=]서울 영등포구 대림1동 861∼899 6120 ]
[zipcode=]서울 영등포구 대림1동 900∼947 6121 ]
[zipcode=]서울 영등포구 대림1동 949∼951 6122 ]
[zipcode=]서울 영등포구 대림1동 953∼989 6123 ]
[zipcode=]서울 영등포구 대림1동 1017∼1018 6124 ]
[zipcode=]서울 영등포구 대림1동 1115 6125 ]
[zipcode=]서울 영등포구 대림1동 1119∼1120 6126 ]
[zipcode=]서울 영등포구 대림1동  6127 ]
[zipcode=]서울 영등포구 대림2동 BYC  6128 ]
[zipcode=]서울 영등포구 대림2동 안국약품  6129 ]
[zipcode=]서울 영등포구 대림2동 701∼706 6130 ]
[zipcode=]서울 영등포구 대림2동 709 6131 ]
[zipcode=]서울 영등포구 대림2동 831∼862 6132 ]
[zipcode=]서울 영등포구 대림2동 990∼1005 6133 ]
[zipcode=]서울 영등포구 대림2동 1006∼1016 6134 ]
[zipcode=]서울 영등포구 대림2동 1019∼1035 6135 ]
[zipcode=]서울 영등포구 대림2동 1036∼1050 6136 ]
[zipcode=]서울 영등포구 대림2동 1053∼1086 6137 ]
[zipcode=]서울 영등포구 대림2동 1087∼1107 6138 ]
[zipcode=]서울 영등포구 대림2동 1116∼1117 6139 ]
[zipcode=]서울 영등포구 대림2동 1121∼1123 6140 ]
[zipcode=]서울 영등포구 대림2동  6141 ]
[zipcode=]서울 영등포구 대림3동 대림코오롱아파트 (101∼105동) 6142 ]
[zipcode=]서울 영등포구 대림3동 신동아아파트  6143 ]
[zipcode=]서울 영등포구 대림3동 우성아파트  6144 ]
[zipcode=]서울 영등포구 대림3동 현대1차아파트 (101∼103동) 6145 ]
[zipcode=]서울 영등포구 대림3동 현대2차아파트 (201∼202동) 6146 ]
[zipcode=]서울 영등포구 대림3동 현대3차아파트 (301∼307동) 6147 ]
[zipcode=]서울 영등포구 대림3동 600∼630 6148 ]
[zipcode=]서울 영등포구 대림3동 631∼672 6149 ]
[zipcode=]서울 영등포구 대림3동 673∼695 6150 ]
[zipcode=]서울 영등포구 대림3동 696∼717 6151 ]
[zipcode=]서울 영등포구 대림3동 718∼774 6152 ]
[zipcode=]서울 영등포구 대림3동 775∼792 6153 ]
[zipcode=]서울 영등포구 대림3동 793∼814 6154 ]
[zipcode=]서울 영등포구 대림3동 1050-(13) 6155 ]
[zipcode=]서울 영등포구 대림3동 1050-(40) 6156 ]
[zipcode=]서울 영등포구 대림3동 1051∼1052 6157 ]
[zipcode=]서울 영등포구 대림3동 1108∼1113 6158 ]
[zipcode=]서울 영등포구 대림3동 1118 6159 ]
[zipcode=]서울 영등포구 대림3동  6160 ]
[zipcode=]서울 영등포구 대림동  6161 ]
[zipcode=]서울 영등포구 도림동 동아에코빌아파트 (101∼105동) 6162 ]
[zipcode=]서울 영등포구 도림동 쌍용플래티넘시티아파트 (101∼108동) 6163 ]
[zipcode=]서울 영등포구 도림동 1∼130 6164 ]
[zipcode=]서울 영등포구 도림동 131∼154 6165 ]
[zipcode=]서울 영등포구 도림동 155∼235 6166 ]
[zipcode=]서울 영등포구 도림동 236∼820 6167 ]
[zipcode=]서울 영등포구 도림동  6168 ]
[zipcode=]서울 영등포구 문래동1가 구로세무서  6169 ]
[zipcode=]서울 영등포구 문래동1가 영등포등기소  6170 ]
[zipcode=]서울 영등포구 문래동1가  6171 ]
[zipcode=]서울 영등포구 문래동2가  6172 ]
[zipcode=]서울 영등포구 문래동3가 국화아파트  6173 ]
[zipcode=]서울 영등포구 문래동3가 메가트리움아파트  6174 ]
[zipcode=]서울 영등포구 문래동3가 문래자이아파트  6175 ]
[zipcode=]서울 영등포구 문래동3가 문래힐스테이트아파트 (101∼114동) 6176 ]
[zipcode=]서울 영등포구 문래동3가 삼성홈플러스빌딩  6177 ]
[zipcode=]서울 영등포구 문래동3가 에이스테크노타워  6178 ]
[zipcode=]서울 영등포구 문래동3가 에이스하이테크시티 (1∼5동) 6179 ]
[zipcode=]서울 영등포구 문래동3가 우리벤처타운2  6180 ]
[zipcode=]서울 영등포구 문래동3가 1∼54 6181 ]
[zipcode=]서울 영등포구 문래동3가 55∼75 6182 ]
[zipcode=]서울 영등포구 문래동3가 76∼97 6183 ]
[zipcode=]서울 영등포구 문래동3가  6184 ]
[zipcode=]서울 영등포구 문래동4가 리버뷰신안인스빌아파트 (101∼202동) 6185 ]
[zipcode=]서울 영등포구 문래동4가 삼환아파트  6186 ]
[zipcode=]서울 영등포구 문래동4가  6187 ]
[zipcode=]서울 영등포구 문래동5가 대륭빌딩  6188 ]
[zipcode=]서울 영등포구 문래동5가 문래대림아파트  6189 ]
[zipcode=]서울 영등포구 문래동5가 현대5차아파트 (501∼502동) 6190 ]
[zipcode=]서울 영등포구 문래동5가  6191 ]
[zipcode=]서울 영등포구 문래동6가 GS강서타워  6192 ]
[zipcode=]서울 영등포구 문래동6가 현대2차아파트 (201∼202동) 6193 ]
[zipcode=]서울 영등포구 문래동6가 현대6차아파트 (601∼602동) 6194 ]
[zipcode=]서울 영등포구 문래동6가  6195 ]
[zipcode=]서울 영등포구 신길1동 성애병원  6196 ]
[zipcode=]서울 영등포구 신길1동 충무아파트  6197 ]
[zipcode=]서울 영등포구 신길1동 1∼30 6198 ]
[zipcode=]서울 영등포구 신길1동 43 6199 ]
[zipcode=]서울 영등포구 신길1동 50∼93 6200 ]
[zipcode=]서울 영등포구 신길1동 94∼100 6201 ]
[zipcode=]서울 영등포구 신길1동 110∼139 6202 ]
[zipcode=]서울 영등포구 신길1동 140∼203 6203 ]
[zipcode=]서울 영등포구 신길1동 449∼450 6204 ]
[zipcode=]서울 영등포구 신길1동 452∼469 6205 ]
[zipcode=]서울 영등포구 신길1동 4935 6206 ]
[zipcode=]서울 영등포구 신길1동 4938 6207 ]
[zipcode=]서울 영등포구 신길1동  6208 ]
[zipcode=]서울 영등포구 신길3동 우성5차아파트 (501∼503동) 6209 ]
[zipcode=]서울 영등포구 신길3동 222∼234 6210 ]
[zipcode=]서울 영등포구 신길3동 250∼324 6211 ]
[zipcode=]서울 영등포구 신길3동 325∼347 6212 ]
[zipcode=]서울 영등포구 신길3동 348∼380 6213 ]
[zipcode=]서울 영등포구 신길3동  6214 ]
[zipcode=]서울 영등포구 신길4동 삼성래미안아파트  6215 ]
[zipcode=]서울 영등포구 신길4동 158∼212 6216 ]
[zipcode=]서울 영등포구 신길4동 213∼250 6217 ]
[zipcode=]서울 영등포구 신길4동 4902∼4921 6218 ]
[zipcode=]서울 영등포구 신길4동  6219 ]
[zipcode=]서울 영등포구 신길5동 140∼342 6220 ]
[zipcode=]서울 영등포구 신길5동 355∼429 6221 ]
[zipcode=]서울 영등포구 신길5동 430∼448 6222 ]
[zipcode=]서울 영등포구 신길5동 4937 6223 ]
[zipcode=]서울 영등포구 신길5동  6224 ]
[zipcode=]서울 영등포구 신길6동 경남보라매아너스빌아파트  6225 ]
[zipcode=]서울 영등포구 신길6동 남서울아파트  6226 ]
[zipcode=]서울 영등포구 신길6동 동작세무서  6227 ]
[zipcode=]서울 영등포구 신길6동 우성2차아파트 (201∼207동) 6228 ]
[zipcode=]서울 영등포구 신길6동 우성3차아파트 (301∼306동) 6229 ]
[zipcode=]서울 영등포구 신길6동 166∼167 6230 ]
[zipcode=]서울 영등포구 신길6동 476∼523 6231 ]
[zipcode=]서울 영등포구 신길6동 529∼630 6232 ]
[zipcode=]서울 영등포구 신길6동 1446∼1577 6233 ]
[zipcode=]서울 영등포구 신길6동 2003∼2368 6234 ]
[zipcode=]서울 영등포구 신길6동 2772∼3921 6235 ]
[zipcode=]서울 영등포구 신길6동 3922∼4350 6236 ]
[zipcode=]서울 영등포구 신길6동 4351∼4899 6237 ]
[zipcode=]서울 영등포구 신길6동  6238 ]
[zipcode=]서울 영등포구 신길7동 공군아파트  6239 ]
[zipcode=]서울 영등포구 신길7동 바다마을아파트 (101∼105동) 6240 ]
