[zipcode=]부산 연제구 연산2동 814∼858 10838 ]
[zipcode=]부산 연제구 연산2동 859∼868 10839 ]
[zipcode=]부산 연제구 연산2동 1261-(1∼4) 10840 ]
[zipcode=]부산 연제구 연산2동 1261-(8) 10841 ]
[zipcode=]부산 연제구 연산2동 1261-(10∼19) 10842 ]
[zipcode=]부산 연제구 연산2동 1261-(21∼50) 10843 ]
[zipcode=]부산 연제구 연산2동 1262 10844 ]
[zipcode=]부산 연제구 연산2동 1306-(1∼6) 10845 ]
[zipcode=]부산 연제구 연산2동 1306-(9∼50) 10846 ]
[zipcode=]부산 연제구 연산2동 1310-(40∼41) 10847 ]
[zipcode=]부산 연제구 연산2동 1310-(47∼49) 10848 ]
[zipcode=]부산 연제구 연산2동 1310-(87∼88) 10849 ]
[zipcode=]부산 연제구 연산2동 1320-(1∼53) 10850 ]
[zipcode=]부산 연제구 연산2동 1320-(62∼91) 10851 ]
[zipcode=]부산 연제구 연산2동 1320-(93∼94) 10852 ]
[zipcode=]부산 연제구 연산2동 1320-(96∼100) 10853 ]
[zipcode=]부산 연제구 연산2동 1321∼1327-(11) 10854 ]
[zipcode=]부산 연제구 연산2동 1327-(13∼99) 10855 ]
[zipcode=]부산 연제구 연산2동 1328 10856 ]
[zipcode=]부산 연제구 연산2동 1331-(1∼3) 10857 ]
[zipcode=]부산 연제구 연산2동 1331-(5∼12) 10858 ]
[zipcode=]부산 연제구 연산2동 1331-(14) 10859 ]
[zipcode=]부산 연제구 연산2동 1331-(17∼99) 10860 ]
[zipcode=]부산 연제구 연산2동 1363 10861 ]
[zipcode=]부산 연제구 연산2동 1430∼1477 10862 ]
[zipcode=]부산 연제구 연산2동 1490∼1491 10863 ]
[zipcode=]부산 연제구 연산2동 1493 10864 ]
[zipcode=]부산 연제구 연산2동 1496∼1497 10865 ]
[zipcode=]부산 연제구 연산2동 1541∼1699 10866 ]
[zipcode=]부산 연제구 연산2동 1950∼1994 10867 ]
[zipcode=]부산 연제구 연산2동 2000∼2002 10868 ]
[zipcode=]부산 연제구 연산2동 2023∼2024 10869 ]
[zipcode=]부산 연제구 연산2동 2025∼2033 10870 ]
[zipcode=]부산 연제구 연산2동 2063-(21∼90) 10871 ]
[zipcode=]부산 연제구 연산2동 산180∼200 10872 ]
[zipcode=]부산 연제구 연산2동  10873 ]
[zipcode=]부산 연제구 연산3동 동덕현대아파트  10874 ]
[zipcode=]부산 연제구 연산3동 151∼173 10875 ]
[zipcode=]부산 연제구 연산3동 177∼179 10876 ]
[zipcode=]부산 연제구 연산3동 1799∼1824 10877 ]
[zipcode=]부산 연제구 연산3동 1825∼1836 10878 ]
[zipcode=]부산 연제구 연산3동 1870∼1875 10879 ]
[zipcode=]부산 연제구 연산3동 1938 10880 ]
[zipcode=]부산 연제구 연산3동 2011∼2018-(1) 10881 ]
[zipcode=]부산 연제구 연산3동 2018-(75∼100) 10882 ]
[zipcode=]부산 연제구 연산3동 2019∼2022 10883 ]
[zipcode=]부산 연제구 연산3동 2034∼2038 10884 ]
[zipcode=]부산 연제구 연산3동 2040∼2062 10885 ]
[zipcode=]부산 연제구 연산3동 2063-(106∼180) 10886 ]
[zipcode=]부산 연제구 연산3동 2064∼2110 10887 ]
[zipcode=]부산 연제구 연산3동 산151∼179 10888 ]
[zipcode=]부산 연제구 연산3동  10889 ]
[zipcode=]부산 연제구 연산4동 KNN방송사  10890 ]
[zipcode=]부산 연제구 연산4동 교보생명빌딩  10891 ]
[zipcode=]부산 연제구 연산4동 한창정보타운빌딩  10892 ]
[zipcode=]부산 연제구 연산4동 578∼579 10893 ]
[zipcode=]부산 연제구 연산4동 585∼588 10894 ]
[zipcode=]부산 연제구 연산4동 603∼605 10895 ]
[zipcode=]부산 연제구 연산4동 620∼649 10896 ]
[zipcode=]부산 연제구 연산4동 650∼656 10897 ]
[zipcode=]부산 연제구 연산4동 675 10898 ]
[zipcode=]부산 연제구 연산4동 676∼680 10899 ]
[zipcode=]부산 연제구 연산4동 687∼700 10900 ]
[zipcode=]부산 연제구 연산4동 721∼756 10901 ]
[zipcode=]부산 연제구 연산4동 760 10902 ]
[zipcode=]부산 연제구 연산4동 762∼770 10903 ]
[zipcode=]부산 연제구 연산4동 1111∼1121 10904 ]
[zipcode=]부산 연제구 연산4동 1128∼1134 10905 ]
[zipcode=]부산 연제구 연산4동 1135∼1140 10906 ]
[zipcode=]부산 연제구 연산4동 1144∼1227 10907 ]
[zipcode=]부산 연제구 연산4동 1228∼1240 10908 ]
[zipcode=]부산 연제구 연산4동 1253 10909 ]
[zipcode=]부산 연제구 연산4동 1700∼1776 10910 ]
[zipcode=]부산 연제구 연산4동  10911 ]
[zipcode=]부산 연제구 연산5동 뉴그랜드오피스텔  10912 ]
[zipcode=]부산 연제구 연산5동 부산광역시청  10913 ]
[zipcode=]부산 연제구 연산5동 부산지방경찰청  10914 ]
[zipcode=]부산 연제구 연산5동 701∼719 10915 ]
[zipcode=]부산 연제구 연산5동 1000 10916 ]
[zipcode=]부산 연제구 연산5동 1122∼1127 10917 ]
[zipcode=]부산 연제구 연산5동 1141∼1143 10918 ]
[zipcode=]부산 연제구 연산5동 1241∼1252 10919 ]
[zipcode=]부산 연제구 연산5동 1254∼1259 10920 ]
[zipcode=]부산 연제구 연산5동 1260 10921 ]
[zipcode=]부산 연제구 연산5동 1261-(5∼7) 10922 ]
[zipcode=]부산 연제구 연산5동 1261-(9) 10923 ]
[zipcode=]부산 연제구 연산5동 1261-(20) 10924 ]
[zipcode=]부산 연제구 연산5동 1263∼1305 10925 ]
[zipcode=]부산 연제구 연산5동 1306-(7∼8) 10926 ]
[zipcode=]부산 연제구 연산5동 1307∼1309 10927 ]
[zipcode=]부산 연제구 연산5동 1310-(1∼39) 10928 ]
[zipcode=]부산 연제구 연산5동 1310-(42∼46) 10929 ]
[zipcode=]부산 연제구 연산5동 1310-(50∼86) 10930 ]
[zipcode=]부산 연제구 연산5동 1310-(89∼99) 10931 ]
[zipcode=]부산 연제구 연산5동 1311∼1319 10932 ]
[zipcode=]부산 연제구 연산5동 1320-(54∼61) 10933 ]
[zipcode=]부산 연제구 연산5동 1320-(92) 10934 ]
[zipcode=]부산 연제구 연산5동 1320-(95) 10935 ]
[zipcode=]부산 연제구 연산5동 1327-(12) 10936 ]
[zipcode=]부산 연제구 연산5동 1329∼1330 10937 ]
[zipcode=]부산 연제구 연산5동 1331-(4) 10938 ]
[zipcode=]부산 연제구 연산5동 1331-(13) 10939 ]
[zipcode=]부산 연제구 연산5동 1331-(15∼16) 10940 ]
[zipcode=]부산 연제구 연산5동 1332∼1362 10941 ]
[zipcode=]부산 연제구 연산5동 1364∼1429 10942 ]
[zipcode=]부산 연제구 연산5동 1478∼1489 10943 ]
[zipcode=]부산 연제구 연산5동 1492 10944 ]
[zipcode=]부산 연제구 연산5동 1494∼1495 10945 ]
[zipcode=]부산 연제구 연산5동 1498∼1500 10946 ]
[zipcode=]부산 연제구 연산5동 1501∼1540 10947 ]
[zipcode=]부산 연제구 연산5동 2063-(1∼20) 10948 ]
[zipcode=]부산 연제구 연산5동  10949 ]
[zipcode=]부산 연제구 연산6동 연산동현대홈타운 (101∼104동) 10950 ]
[zipcode=]부산 연제구 연산6동 46 10951 ]
[zipcode=]부산 연제구 연산6동 174∼176 10952 ]
[zipcode=]부산 연제구 연산6동 657∼667 10953 ]
[zipcode=]부산 연제구 연산6동 668∼674 10954 ]
[zipcode=]부산 연제구 연산6동 681∼686 10955 ]
[zipcode=]부산 연제구 연산6동 1777 10956 ]
[zipcode=]부산 연제구 연산6동 1778∼1785 10957 ]
[zipcode=]부산 연제구 연산6동 1786∼1798 10958 ]
[zipcode=]부산 연제구 연산6동 1837∼1869 10959 ]
[zipcode=]부산 연제구 연산6동 1876∼1890 10960 ]
[zipcode=]부산 연제구 연산6동 1891∼1931 10961 ]
[zipcode=]부산 연제구 연산6동 1932∼1936 10962 ]
[zipcode=]부산 연제구 연산6동 1937 10963 ]
[zipcode=]부산 연제구 연산6동 1939∼1949 10964 ]
[zipcode=]부산 연제구 연산6동 1995∼1999 10965 ]
[zipcode=]부산 연제구 연산6동 2003∼2010 10966 ]
[zipcode=]부산 연제구 연산6동 2018-(2∼74) 10967 ]
[zipcode=]부산 연제구 연산6동 2039 10968 ]
[zipcode=]부산 연제구 연산6동 2063-(91∼105) 10969 ]
[zipcode=]부산 연제구 연산6동 2063-(181∼250) 10970 ]
[zipcode=]부산 연제구 연산6동 2111∼2149 10971 ]
[zipcode=]부산 연제구 연산6동 2150 10972 ]
[zipcode=]부산 연제구 연산6동 산49∼50 10973 ]
[zipcode=]부산 연제구 연산6동  10974 ]
[zipcode=]부산 연제구 연산8동 부산경상대학  10975 ]
[zipcode=]부산 연제구 연산8동 현대아파트  10976 ]
[zipcode=]부산 연제구 연산8동 73∼88 10977 ]
[zipcode=]부산 연제구 연산8동 293∼299 10978 ]
[zipcode=]부산 연제구 연산8동 339∼343 10979 ]
[zipcode=]부산 연제구 연산8동 344∼385 10980 ]
[zipcode=]부산 연제구 연산8동 407∼409 10981 ]
[zipcode=]부산 연제구 연산8동 430∼449 10982 ]
[zipcode=]부산 연제구 연산8동 456∼457 10983 ]
[zipcode=]부산 연제구 연산8동 966∼999 10984 ]
[zipcode=]부산 연제구 연산8동 1001∼1110 10985 ]
[zipcode=]부산 연제구 연산8동  10986 ]
[zipcode=]부산 연제구 연산9동 동래소방서  10987 ]
[zipcode=]부산 연제구 연산9동 망미주공아파트  10988 ]
[zipcode=]부산 연제구 연산9동 선경아파트  10989 ]
[zipcode=]부산 연제구 연산9동 수영강푸르지오아파트 (101∼107동) 10990 ]
[zipcode=]부산 연제구 연산9동 수영세무서  10991 ]
[zipcode=]부산 연제구 연산9동 연산엘지아파트  10992 ]
[zipcode=]부산 연제구 연산9동 한양아파트  10993 ]
[zipcode=]부산 연제구 연산9동 화신사이버대학교  10994 ]
[zipcode=]부산 연제구 연산9동 1∼45 10995 ]
[zipcode=]부산 연제구 연산9동 47∼72 10996 ]
[zipcode=]부산 연제구 연산9동 89∼103 10997 ]
[zipcode=]부산 연제구 연산9동 109∼116 10998 ]
[zipcode=]부산 연제구 연산9동 117∼133 10999 ]
[zipcode=]부산 연제구 연산9동 134-(1∼10) 11000 ]
[zipcode=]부산 연제구 연산9동 134-(31∼99) 11001 ]
[zipcode=]부산 연제구 연산9동 135∼150 11002 ]
[zipcode=]부산 연제구 연산9동 189 11003 ]
[zipcode=]부산 연제구 연산9동 196∼201 11004 ]
[zipcode=]부산 연제구 연산9동 202∼292 11005 ]
[zipcode=]부산 연제구 연산9동 386∼406 11006 ]
[zipcode=]부산 연제구 연산9동 410∼418 11007 ]
[zipcode=]부산 연제구 연산9동 419∼429 11008 ]
[zipcode=]부산 연제구 연산9동 450∼455 11009 ]
[zipcode=]부산 연제구 연산9동 458∼468 11010 ]
[zipcode=]부산 연제구 연산9동 469∼490 11011 ]
[zipcode=]부산 연제구 연산9동 491∼499 11012 ]
[zipcode=]부산 연제구 연산9동 2151∼2199 11013 ]
[zipcode=]부산 연제구 연산9동 2200∼2261 11014 ]
[zipcode=]부산 연제구 연산9동 2263∼2300 11015 ]
[zipcode=]부산 연제구 연산9동 산1∼48 11016 ]
[zipcode=]부산 연제구 연산9동 산51∼150 11017 ]
[zipcode=]부산 연제구 연산9동 산201∼300 11018 ]
[zipcode=]부산 연제구 연산9동  11019 ]
[zipcode=]부산 연제구 연산동  11020 ]
[zipcode=]부산 영도구 남항동1가 1∼102 11021 ]
[zipcode=]부산 영도구 남항동1가 103∼300 11022 ]
[zipcode=]부산 영도구 남항동1가  11023 ]
[zipcode=]부산 영도구 남항동2가 1∼8 11024 ]
[zipcode=]부산 영도구 남항동2가 9∼19 11025 ]
[zipcode=]부산 영도구 남항동2가 20∼300 11026 ]
[zipcode=]부산 영도구 남항동2가  11027 ]
[zipcode=]부산 영도구 남항동3가  11028 ]
[zipcode=]부산 영도구 대교동1가 부산영도경찰서  11029 ]
[zipcode=]부산 영도구 대교동1가  11030 ]
[zipcode=]부산 영도구 대교동2가 부산영도우체국  11031 ]
[zipcode=]부산 영도구 대교동2가  11032 ]
[zipcode=]부산 영도구 대평동1가 대동대교아파트  11033 ]
[zipcode=]부산 영도구 대평동1가  11034 ]
[zipcode=]부산 영도구 대평동2가  11035 ]
[zipcode=]부산 영도구 동삼1동 고신대학교  11036 ]
[zipcode=]부산 영도구 동삼1동 국제마마비치타운  11037 ]
[zipcode=]부산 영도구 동삼1동 도시개발공사1차아파트 (110∼112동) 11038 ]
[zipcode=]부산 영도구 동삼1동 도시개발공사2차아파트 (201∼207동) 11039 ]
[zipcode=]부산 영도구 동삼1동 도시개발공사절영2차아파트 (208∼217동) 11040 ]
[zipcode=]부산 영도구 동삼1동 반도보라비치타운아파트 (101∼103동) 11041 ]
[zipcode=]부산 영도구 동삼1동 벽산아파트  11042 ]
[zipcode=]부산 영도구 동삼1동 부산해양경찰서  11043 ]
[zipcode=]부산 영도구 동삼1동 조양아파트  11044 ]
[zipcode=]부산 영도구 동삼1동 한진로즈힐아파트 (101∼103동) 11045 ]
[zipcode=]부산 영도구 동삼1동 함지그린아파트 (101∼109동) 11046 ]
[zipcode=]부산 영도구 동삼1동 212∼246 11047 ]
[zipcode=]부산 영도구 동삼1동 247∼321 11048 ]
[zipcode=]부산 영도구 동삼1동 322∼331 11049 ]
[zipcode=]부산 영도구 동삼1동 332∼354 11050 ]
[zipcode=]부산 영도구 동삼1동 355∼363 11051 ]
[zipcode=]부산 영도구 동삼1동 364∼433 11052 ]
[zipcode=]부산 영도구 동삼1동 434∼436 11053 ]
[zipcode=]부산 영도구 동삼1동 437∼666 11054 ]
[zipcode=]부산 영도구 동삼1동 667∼685 11055 ]
[zipcode=]부산 영도구 동삼1동 1125 11056 ]
[zipcode=]부산 영도구 동삼1동  11057 ]
[zipcode=]부산 영도구 동삼2동 국립해양박물관  11058 ]
[zipcode=]부산 영도구 동삼2동 부산해사고등학교  11059 ]
[zipcode=]부산 영도구 동삼2동 유림노르웨이숲비치 (101∼103동) 11060 ]
[zipcode=]부산 영도구 동삼2동 한국해양대학교  11061 ]
[zipcode=]부산 영도구 동삼2동 한국해양수산연수원본원  11062 ]
[zipcode=]부산 영도구 동삼2동 1∼174 11063 ]
[zipcode=]부산 영도구 동삼2동 686∼1120 11064 ]
[zipcode=]부산 영도구 동삼2동  11065 ]
[zipcode=]부산 영도구 동삼3동 주공아파트 (101∼104동) 11066 ]
[zipcode=]부산 영도구 동삼3동 주공아파트 (201∼209동) 11067 ]
[zipcode=]부산 영도구 동삼3동 주공아파트 (301∼307동) 11068 ]
[zipcode=]부산 영도구 동삼3동 주공아파트 (401∼410동) 11069 ]
[zipcode=]부산 영도구 동삼3동 175∼211 11070 ]
[zipcode=]부산 영도구 동삼3동  11071 ]
[zipcode=]부산 영도구 동삼동  11072 ]
[zipcode=]부산 영도구 봉래동1가  11073 ]
[zipcode=]부산 영도구 봉래동2가 미광마린아파트  11074 ]
[zipcode=]부산 영도구 봉래동2가  11075 ]
[zipcode=]부산 영도구 봉래동3가  11076 ]
[zipcode=]부산 영도구 봉래동4가 1∼119 11077 ]
[zipcode=]부산 영도구 봉래동4가 120∼330 11078 ]
[zipcode=]부산 영도구 봉래동4가  11079 ]
[zipcode=]부산 영도구 봉래동5가 한진중공업  11080 ]
[zipcode=]부산 영도구 봉래동5가 1∼159 11081 ]
[zipcode=]부산 영도구 봉래동5가 160∼300 11082 ]
[zipcode=]부산 영도구 봉래동5가  11083 ]
[zipcode=]부산 영도구 신선동1가  11084 ]
[zipcode=]부산 영도구 신선동2가 1∼120 11085 ]
[zipcode=]부산 영도구 신선동2가 121∼122 11086 ]
[zipcode=]부산 영도구 신선동2가 123∼126 11087 ]
[zipcode=]부산 영도구 신선동2가 127∼142 11088 ]
[zipcode=]부산 영도구 신선동2가 143∼201 11089 ]
[zipcode=]부산 영도구 신선동2가  11090 ]
[zipcode=]부산 영도구 신선동3가  11091 ]
[zipcode=]부산 영도구 영선동1가  11092 ]
[zipcode=]부산 영도구 영선동2가 아이존빌아파트  11093 ]
[zipcode=]부산 영도구 영선동2가  11094 ]
[zipcode=]부산 영도구 영선동3가  11095 ]
[zipcode=]부산 영도구 영선동4가 대원아파트  11096 ]
[zipcode=]부산 영도구 영선동4가 반도보라아파트  11097 ]
[zipcode=]부산 영도구 영선동4가 1∼163 11098 ]
[zipcode=]부산 영도구 영선동4가 164∼1700 11099 ]
[zipcode=]부산 영도구 영선동4가  11100 ]
[zipcode=]부산 영도구 청학1동 신도브래뉴 (101∼111동) 11101 ]
[zipcode=]부산 영도구 청학1동 223∼250 11102 ]
[zipcode=]부산 영도구 청학1동 252∼333 11103 ]
[zipcode=]부산 영도구 청학1동 334∼346 11104 ]
[zipcode=]부산 영도구 청학1동 347∼362 11105 ]
[zipcode=]부산 영도구 청학1동 363∼391 11106 ]
[zipcode=]부산 영도구 청학1동 392∼415 11107 ]
[zipcode=]부산 영도구 청학1동 416∼422 11108 ]
[zipcode=]부산 영도구 청학1동 423∼431 11109 ]
[zipcode=]부산 영도구 청학1동 467∼471 11110 ]
[zipcode=]부산 영도구 청학1동  11111 ]
[zipcode=]부산 영도구 청학2동 롯데낙천대아파트  11112 ]
[zipcode=]부산 영도구 청학2동 미주비치아파트 (101∼102동) 11113 ]
[zipcode=]부산 영도구 청학2동 영도구청  11114 ]
[zipcode=]부산 영도구 청학2동 원우아파트  11115 ]
[zipcode=]부산 영도구 청학2동 원우엔리치빌아파트 (101∼105동) 11116 ]
[zipcode=]부산 영도구 청학2동 일신마리나아파트 (101∼103동) 11117 ]
[zipcode=]부산 영도구 청학2동 한일유앤아이아파트  11118 ]
[zipcode=]부산 영도구 청학2동 1∼54 11119 ]
[zipcode=]부산 영도구 청학2동 55∼60 11120 ]
[zipcode=]부산 영도구 청학2동 61∼64 11121 ]
[zipcode=]부산 영도구 청학2동 65∼70 11122 ]
[zipcode=]부산 영도구 청학2동 71∼73 11123 ]
[zipcode=]부산 영도구 청학2동 74∼95 11124 ]
[zipcode=]부산 영도구 청학2동 96∼99 11125 ]
[zipcode=]부산 영도구 청학2동 100∼122 11126 ]
[zipcode=]부산 영도구 청학2동 123∼142 11127 ]
[zipcode=]부산 영도구 청학2동 143∼154 11128 ]
[zipcode=]부산 영도구 청학2동 155∼222 11129 ]
[zipcode=]부산 영도구 청학2동 251 11130 ]
[zipcode=]부산 영도구 청학2동 432∼466 11131 ]
[zipcode=]부산 영도구 청학2동 472∼476 11132 ]
[zipcode=]부산 영도구 청학2동 477∼500 11133 ]
[zipcode=]부산 영도구 청학2동  11134 ]
[zipcode=]부산 영도구 청학동  11135 ]
[zipcode=]부산 영도구 부산영도우체국사서함  11136 ]
[zipcode=]부산 중구 광복동1가 농협부산지점  11137 ]
[zipcode=]부산 중구 광복동1가  11138 ]
[zipcode=]부산 중구 광복동2가  11139 ]
[zipcode=]부산 중구 광복동3가  11140 ]
[zipcode=]부산 중구 남포동1가  11141 ]
[zipcode=]부산 중구 남포동2가  11142 ]
[zipcode=]부산 중구 남포동3가  11143 ]
[zipcode=]부산 중구 남포동4가  11144 ]
[zipcode=]부산 중구 남포동5가 신동아빌딩  11145 ]
[zipcode=]부산 중구 남포동5가  11146 ]
[zipcode=]부산 중구 남포동6가  11147 ]
[zipcode=]부산 중구 대창동1가 부산중부경찰서  11148 ]
[zipcode=]부산 중구 대창동1가  11149 ]
[zipcode=]부산 중구 대창동2가  11150 ]
[zipcode=]부산 중구 대청동1가 중구청  11151 ]
[zipcode=]부산 중구 대청동1가  11152 ]
[zipcode=]부산 중구 대청동2가  11153 ]
[zipcode=]부산 중구 대청동3가  11154 ]
[zipcode=]부산 중구 대청동4가 메리놀병원  11155 ]
[zipcode=]부산 중구 대청동4가 1∼80 11156 ]
[zipcode=]부산 중구 대청동4가 81∼84 11157 ]
[zipcode=]부산 중구 대청동4가 85∼89 11158 ]
[zipcode=]부산 중구 대청동4가 90∼95 11159 ]
[zipcode=]부산 중구 대청동4가  11160 ]
[zipcode=]부산 중구 동광동1가  11161 ]
[zipcode=]부산 중구 동광동2가  11162 ]
[zipcode=]부산 중구 동광동3가  11163 ]
[zipcode=]부산 중구 동광동4가  11164 ]
[zipcode=]부산 중구 동광동5가  11165 ]
[zipcode=]부산 중구 보수동1가 중부산세무서  11166 ]
[zipcode=]부산 중구 보수동1가 1∼39 11167 ]
[zipcode=]부산 중구 보수동1가 40∼70 11168 ]
[zipcode=]부산 중구 보수동1가 71∼110 11169 ]
[zipcode=]부산 중구 보수동1가 111∼146 11170 ]
[zipcode=]부산 중구 보수동1가 산1∼148 11171 ]
[zipcode=]부산 중구 보수동1가  11172 ]
[zipcode=]부산 중구 보수동2가  11173 ]
[zipcode=]부산 중구 보수동3가  11174 ]
[zipcode=]부산 중구 부평동1가 1∼34 11175 ]
[zipcode=]부산 중구 부평동1가 35∼50 11176 ]
[zipcode=]부산 중구 부평동1가  11177 ]
[zipcode=]부산 중구 부평동2가 1∼24 11178 ]
[zipcode=]부산 중구 부평동2가 25∼61 11179 ]
[zipcode=]부산 중구 부평동2가 62∼81 11180 ]
[zipcode=]부산 중구 부평동2가  11181 ]
[zipcode=]부산 중구 부평동3가 1∼53 11182 ]
[zipcode=]부산 중구 부평동3가 54∼79 11183 ]
[zipcode=]부산 중구 부평동3가  11184 ]
[zipcode=]부산 중구 부평동4가  11185 ]
[zipcode=]부산 중구 신창동1가  11186 ]
[zipcode=]부산 중구 신창동2가  11187 ]
[zipcode=]부산 중구 신창동3가  11188 ]
[zipcode=]부산 중구 신창동4가 국제시장  11189 ]
[zipcode=]부산 중구 신창동4가  11190 ]
[zipcode=]부산 중구 영주1동 1∼18 11191 ]
[zipcode=]부산 중구 영주1동 19∼58 11192 ]
[zipcode=]부산 중구 영주1동 59∼62-(2) 11193 ]
[zipcode=]부산 중구 영주1동 63∼90 11194 ]
[zipcode=]부산 중구 영주1동 93∼139 11195 ]
[zipcode=]부산 중구 영주1동 140∼143 11196 ]
[zipcode=]부산 중구 영주1동 467∼526-(1) 11197 ]
[zipcode=]부산 중구 영주1동 528∼532 11198 ]
[zipcode=]부산 중구 영주1동 534-(1) 11199 ]
[zipcode=]부산 중구 영주1동 534-(9) 11200 ]
[zipcode=]부산 중구 영주1동 534-(11) 11201 ]
[zipcode=]부산 중구 영주1동 534-(15) 11202 ]
[zipcode=]부산 중구 영주1동 537∼746 11203 ]
[zipcode=]부산 중구 영주1동 산1 11204 ]
[zipcode=]부산 중구 영주1동  11205 ]
[zipcode=]부산 중구 영주2동 동아아파트  11206 ]
[zipcode=]부산 중구 영주2동 62-(3) 11207 ]
[zipcode=]부산 중구 영주2동 91∼92 11208 ]
[zipcode=]부산 중구 영주2동 526-(2)∼527 11209 ]
[zipcode=]부산 중구 영주2동 533 11210 ]
[zipcode=]부산 중구 영주2동 534-(2∼8) 11211 ]
[zipcode=]부산 중구 영주2동 534-(10) 11212 ]
[zipcode=]부산 중구 영주2동 534-(12∼14) 11213 ]
[zipcode=]부산 중구 영주2동 534-(16∼99) 11214 ]
[zipcode=]부산 중구 영주2동 535∼536 11215 ]
[zipcode=]부산 중구 영주2동  11216 ]
[zipcode=]부산 중구 영주동  11217 ]
[zipcode=]부산 중구 중앙동1가  11218 ]
[zipcode=]부산 중구 중앙동2가  11219 ]
[zipcode=]부산 중구 중앙동3가 부산우체국  11220 ]
[zipcode=]부산 중구 중앙동3가 부산우체국보험회관  11221 ]
[zipcode=]부산 중구 중앙동3가  11222 ]
[zipcode=]부산 중구 중앙동4가 STX부산빌딩  11223 ]
[zipcode=]부산 중구 중앙동4가 교보생명빌딩  11224 ]
[zipcode=]부산 중구 중앙동4가 동방빌딩  11225 ]
[zipcode=]부산 중구 중앙동4가 마린센터빌딩  11226 ]
[zipcode=]부산 중구 중앙동4가 무역회관빌딩  11227 ]
[zipcode=]부산 중구 중앙동4가 부산본부세관  11228 ]
[zipcode=]부산 중구 중앙동4가 삼호중앙빌딩  11229 ]
[zipcode=]부산 중구 중앙동4가 유창빌딩  11230 ]
[zipcode=]부산 중구 중앙동4가 정석빌딩  11231 ]
[zipcode=]부산 중구 중앙동4가 (주)한진중공업R&D센터  11232 ]
[zipcode=]부산 중구 중앙동4가 한진해운빌딩  11233 ]
[zipcode=]부산 중구 중앙동4가 해양빌딩  11234 ]
[zipcode=]부산 중구 중앙동4가 흥우빌딩  11235 ]
[zipcode=]부산 중구 중앙동4가 1∼26 11236 ]
[zipcode=]부산 중구 중앙동4가 27∼69 11237 ]
[zipcode=]부산 중구 중앙동4가 70∼79 11238 ]
[zipcode=]부산 중구 중앙동4가 80∼81 11239 ]
[zipcode=]부산 중구 중앙동4가 82∼84 11240 ]
[zipcode=]부산 중구 중앙동4가 85∼90 11241 ]
[zipcode=]부산 중구 중앙동4가  11242 ]
[zipcode=]부산 중구 중앙동5가 동주빌딩  11243 ]
[zipcode=]부산 중구 중앙동5가  11244 ]
[zipcode=]부산 중구 중앙동6가 CJ대한통운빌딩  11245 ]
[zipcode=]부산 중구 중앙동6가 국제빌딩  11246 ]
[zipcode=]부산 중구 중앙동6가  11247 ]
[zipcode=]부산 중구 중앙동7가  11248 ]
[zipcode=]부산 중구 창선동1가  11249 ]
[zipcode=]부산 중구 창선동2가 1∼8 11250 ]
[zipcode=]부산 중구 창선동2가 9∼47 11251 ]
[zipcode=]부산 중구 창선동2가 48∼49 11252 ]
[zipcode=]부산 중구 창선동2가  11253 ]
[zipcode=]부산 중구 부산우체국사서함 1∼99 11254 ]
[zipcode=]부산 중구 부산우체국사서함 100∼199 11255 ]
[zipcode=]부산 중구 부산우체국사서함 200∼299 11256 ]
[zipcode=]부산 중구 부산우체국사서함 300∼399 11257 ]
[zipcode=]부산 중구 부산우체국사서함 400∼499 11258 ]
[zipcode=]부산 중구 부산우체국사서함 500∼599 11259 ]
[zipcode=]부산 중구 부산우체국사서함 600∼699 11260 ]
[zipcode=]부산 중구 부산우체국사서함 700∼799 11261 ]
[zipcode=]부산 중구 부산우체국사서함 800∼899 11262 ]
[zipcode=]부산 중구 부산우체국사서함 900∼999 11263 ]
[zipcode=]부산 중구 부산우체국사서함 1000∼1099 11264 ]
[zipcode=]부산 중구 부산우체국사서함 1100∼1199 11265 ]
[zipcode=]부산 해운대구 반송1동 250-(10∼211) 11266 ]
[zipcode=]부산 해운대구 반송1동 250-(471∼615) 11267 ]
[zipcode=]부산 해운대구 반송1동 250-(877∼1405) 11268 ]
[zipcode=]부산 해운대구 반송1동 250-(1767∼2163) 11269 ]
[zipcode=]부산 해운대구 반송1동 250-(2269∼2405) 11270 ]
[zipcode=]부산 해운대구 반송1동 257-(52∼63) 11271 ]
[zipcode=]부산 해운대구 반송1동 257-(114∼150) 11272 ]
[zipcode=]부산 해운대구 반송1동 257-(222∼267) 11273 ]
[zipcode=]부산 해운대구 반송1동 261-(29∼60) 11274 ]
[zipcode=]부산 해운대구 반송1동 261-(99∼115) 11275 ]
[zipcode=]부산 해운대구 반송1동 262∼265 11276 ]
[zipcode=]부산 해운대구 반송1동 275-(67∼82) 11277 ]
[zipcode=]부산 해운대구 반송1동 275-(208∼360) 11278 ]
[zipcode=]부산 해운대구 반송1동 275-(371∼390) 11279 ]
[zipcode=]부산 해운대구 반송1동 275-(401∼475) 11280 ]
[zipcode=]부산 해운대구 반송1동 680∼720 11281 ]
[zipcode=]부산 해운대구 반송1동 721∼755 11282 ]
[zipcode=]부산 해운대구 반송1동 756-(49∼109) 11283 ]
[zipcode=]부산 해운대구 반송1동 807∼850 11284 ]
[zipcode=]부산 해운대구 반송1동  11285 ]
[zipcode=]부산 해운대구 반송2동 광하아파트  11286 ]
